,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
0,50,101,NICU,2,3,1,0,0.6666666666666666,0.6666666666666666
1,50,101,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
2,50,101,SCBU,5,12,7,0,0.4166666666666667,0.4166666666666667
3,50,102,NICU,3,3,0,0,1.0,0.8333333333333333
4,50,102,HDCU,3,3,0,0,1.0,0.8333333333333333
5,50,102,SCBU,6,12,6,0,0.5,0.45833333333333337
6,50,103,NICU,2,3,1,0,0.6666666666666666,0.7777777777777777
7,50,103,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666666
8,50,103,SCBU,6,12,6,0,0.5,0.47222222222222227
9,50,104,NICU,3,3,0,0,1.0,0.8333333333333333
10,50,104,HDCU,1,3,2,0,0.3333333333333333,0.5833333333333333
11,50,104,SCBU,6,12,6,0,0.5,0.4791666666666667
12,50,105,NICU,3,3,0,0,1.0,0.8666666666666666
13,50,105,HDCU,1,3,2,0,0.3333333333333333,0.5333333333333333
14,50,105,SCBU,5,12,7,0,0.4166666666666667,0.4666666666666667
15,50,106,NICU,3,3,0,2,1.0,0.8888888888888888
16,50,106,HDCU,3,3,0,0,1.0,0.611111111111111
17,50,106,SCBU,7,12,5,0,0.5833333333333334,0.48611111111111116
18,50,107,NICU,3,3,0,0,1.0,0.9047619047619048
19,50,107,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285714
20,50,107,SCBU,7,12,5,0,0.5833333333333334,0.5
21,50,108,NICU,3,3,0,0,1.0,0.9523809523809523
22,50,108,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095238
23,50,108,SCBU,7,12,5,0,0.5833333333333334,0.5238095238095238
24,50,109,NICU,3,3,0,0,1.0,0.9523809523809523
25,50,109,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142855
26,50,109,SCBU,6,12,6,0,0.5,0.5238095238095238
27,50,110,NICU,3,3,0,0,1.0,1.0
28,50,110,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142855
29,50,110,SCBU,6,12,6,0,0.5,0.5238095238095238
30,50,111,NICU,3,3,0,0,1.0,1.0
