,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate
0,50,101,NICU,2,3,1,0,0.6666666666666666
1,50,101,HDCU,3,3,0,0,1.0
2,50,101,SCBU,5,12,7,0,0.4166666666666667
3,50,102,NICU,1,3,2,0,0.3333333333333333
4,50,102,HDCU,3,3,0,0,1.0
5,50,102,SCBU,4,12,8,0,0.3333333333333333
6,50,103,NICU,2,3,1,0,0.6666666666666666
7,50,103,HDCU,3,3,0,1,1.0
8,50,103,SCBU,5,12,7,0,0.4166666666666667
9,50,104,NICU,2,3,1,0,0.6666666666666666
10,50,104,HDCU,3,3,0,0,1.0
11,50,104,SCBU,5,12,7,0,0.4166666666666667
12,50,105,NICU,1,3,2,0,0.3333333333333333
13,50,105,HDCU,2,3,1,0,0.6666666666666666
14,50,105,SCBU,4,12,8,0,0.3333333333333333
15,50,106,NICU,0,3,3,0,0.0
16,50,106,HDCU,2,3,1,0,0.6666666666666666
17,50,106,SCBU,4,12,8,0,0.3333333333333333
18,50,107,NICU,3,3,0,1,1.0
19,50,107,HDCU,3,3,0,2,1.0
20,50,107,SCBU,5,12,7,0,0.4166666666666667
21,50,108,NICU,2,3,1,0,0.6666666666666666
22,50,108,HDCU,3,3,0,0,1.0
23,50,108,SCBU,5,12,7,0,0.4166666666666667
24,50,109,NICU,3,3,0,0,1.0
25,50,109,HDCU,2,3,1,0,0.6666666666666666
26,50,109,SCBU,4,12,8,0,0.3333333333333333
27,50,110,NICU,3,3,0,3,1.0
28,50,110,HDCU,3,3,0,0,1.0
29,50,110,SCBU,6,12,6,0,0.5
30,50,111,NICU,3,3,0,1,1.0
31,50,111,HDCU,1,3,2,0,0.3333333333333333
32,50,111,SCBU,5,12,7,0,0.4166666666666667
33,50,112,NICU,3,3,0,1,1.0
34,50,112,HDCU,1,3,2,0,0.3333333333333333
35,50,112,SCBU,5,12,7,0,0.4166666666666667
36,50,113,NICU,2,3,1,1,0.6666666666666666
37,50,113,HDCU,1,3,2,0,0.3333333333333333
38,50,113,SCBU,4,12,8,0,0.3333333333333333
39,50,114,NICU,3,3,0,0,1.0
40,50,114,HDCU,1,3,2,0,0.3333333333333333
41,50,114,SCBU,4,12,8,0,0.3333333333333333
42,50,115,NICU,2,3,1,0,0.6666666666666666
43,50,115,HDCU,1,3,2,0,0.3333333333333333
44,50,115,SCBU,4,12,8,0,0.3333333333333333
45,50,116,NICU,2,3,1,0,0.6666666666666666
46,50,116,HDCU,1,3,2,0,0.3333333333333333
47,50,116,SCBU,4,12,8,0,0.3333333333333333
48,50,117,NICU,2,3,1,0,0.6666666666666666
49,50,117,HDCU,1,3,2,0,0.3333333333333333
50,50,117,SCBU,3,12,9,0,0.25
51,50,118,NICU,2,3,1,0,0.6666666666666666
52,50,118,HDCU,1,3,2,0,0.3333333333333333
53,50,118,SCBU,3,12,9,0,0.25
54,50,119,NICU,3,3,0,2,1.0
55,50,119,HDCU,3,3,0,0,1.0
56,50,119,SCBU,4,12,8,0,0.3333333333333333
57,50,120,NICU,3,3,0,0,1.0
58,50,120,HDCU,2,3,1,0,0.6666666666666666
59,50,120,SCBU,4,12,8,0,0.3333333333333333
60,50,121,NICU,3,3,0,2,1.0
61,50,121,HDCU,3,3,0,0,1.0
62,50,121,SCBU,5,12,7,0,0.4166666666666667
63,50,122,NICU,3,3,0,2,1.0
64,50,122,HDCU,3,3,0,1,1.0
65,50,122,SCBU,4,12,8,0,0.3333333333333333
66,50,123,NICU,3,3,0,0,1.0
67,50,123,HDCU,2,3,1,0,0.6666666666666666
68,50,123,SCBU,3,12,9,0,0.25
69,50,124,NICU,3,3,0,1,1.0
70,50,124,HDCU,2,3,1,0,0.6666666666666666
71,50,124,SCBU,3,12,9,0,0.25
72,50,125,NICU,3,3,0,1,1.0
73,50,125,HDCU,2,3,1,0,0.6666666666666666
74,50,125,SCBU,3,12,9,0,0.25
75,50,126,NICU,3,3,0,1,1.0
76,50,126,HDCU,2,3,1,0,0.6666666666666666
77,50,126,SCBU,3,12,9,0,0.25
78,50,127,NICU,3,3,0,1,1.0
79,50,127,HDCU,2,3,1,0,0.6666666666666666
80,50,127,SCBU,3,12,9,0,0.25
81,50,128,NICU,3,3,0,1,1.0
82,50,128,HDCU,2,3,1,0,0.6666666666666666
83,50,128,SCBU,2,12,10,0,0.16666666666666666
84,50,129,NICU,3,3,0,4,1.0
85,50,129,HDCU,3,3,0,2,1.0
86,50,129,SCBU,5,12,7,0,0.4166666666666667
87,50,130,NICU,3,3,0,4,1.0
88,50,130,HDCU,3,3,0,0,1.0
89,50,130,SCBU,6,12,6,0,0.5
90,50,131,NICU,3,3,0,2,1.0
91,50,131,HDCU,2,3,1,0,0.6666666666666666
92,50,131,SCBU,6,12,6,0,0.5
93,50,132,NICU,3,3,0,2,1.0
